iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020/2/15,4,5,1,0,0,2,8,0,0.028,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/16,4,4,1,1,1,2,9,0,0.028,5042,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/17,1,5,1,-1,1,2,9,0,0.028,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/18,1,5,1,-2,0,2,9,0,0.028,6693,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/19,0,4,1,-2,-1,2,9,0,0.028,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/20,1,6,1,-2,1,1,9,0,0.028,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/21,2,6,1,-3,0,-1,11,0,0.028,8894,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/22,2,4,1,-2,-2,3,13,0,0.028,12990,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/23,3,3,1,-1,-1,4,13,0,0.028,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/24,0,5,1,-3,-1,3,13,0,0.083,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/25,2,3,1,-3,-2,3,13,0,0.083,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/26,1,-3,1,-2,-2,3,13,0,0.083,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/27,5,-1,1,1,-1,3,19,0,0.083,14315,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/28,5,-1,1,1,-1,1,21,0,0.083,22921,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/2/29,7,-1,0,2,-1,5,22,0,0.083,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/1,10,2,1,3,-1,4,23,0,0.157,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/2,7,1,1,0,-2,4,25,0,0.157,,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/3/3,6,0,1,0,-5,4,27,0,0.157,25034,75075.26,9865845,118,0.866,1.09,0.886
